Animation;Hex;Pose;Timeline;Upper Tilemap;Upper File;Upper palette;Lower Tilemap;Lower File;Lower palette;;;
215;D7;1;1;null map;u_null_tile;power_palette;3x3 center;l_morph_transition_right1;power_palette;;;
215;D7;2;2;null map;u_null_tile;power_palette;3x4 center;l_morph_transition_right0;power_palette;;;
215;D7;3;3;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;;;
215;D7;4;4;3x3 up, right 1;u_bonk_facing_right;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
215;D7;5;5;3x3 up, right 1;u_bonk_facing_right;power_palette;3x4 down;l_bonk_facing_right;power_palette;;;
216;D8;0;0;null map;u_null_tile;power_palette;2x2 center;l_left_ball0;power_palette;;;
216;D8;1;1;null map;u_null_tile;power_palette;3x3 center;l_morph_transition_left1;power_palette;;;
216;D8;2;2;null map;u_null_tile;power_palette;3x4 center;l_morph_transition_left0;power_palette;;;
216;D8;3;3;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;;;
216;D8;4;4;3x3 up, left 1;u_bonk_facing_left;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
216;D8;5;5;3x3 up, left 1;u_bonk_facing_left;power_palette;3x4 down;l_bonk_facing_left;power_palette;;;
217;D9;0;0;3x3 up, straddle right 4;u_xray_right0;power_palette;3x2 down;l_crouch_right;power_palette;UT linked to D5;;
217;D9;1;1;3x3 up, straddle right 4;u_xray_right1;power_palette;3x2 down;l_crouch_right;power_palette;UT linked to D5;;
217;D9;2;2;3x3 up, straddle right 4;u_xray_right2;power_palette;3x2 down;l_crouch_right;power_palette;UT linked to D5;;
217;D9;3;3;3x3 up, straddle right 4;u_xray_right3;power_palette;3x2 down;l_crouch_right;power_palette;UT linked to D5;;
217;D9;4;4;3x3 up, straddle right 4;u_xray_right4;power_palette;3x2 down;l_crouch_right;power_palette;UT linked to D5;;
218;DA;0;0;3x3 up, straddle left 4;u_xray_left0;power_palette;3x2 down;l_crouch_left;power_palette;UT linked to D6;;
218;DA;1;1;3x3 up, straddle left 4;u_xray_left1;power_palette;3x2 down;l_crouch_left;power_palette;UT linked to D6;;
218;DA;2;2;3x3 up, straddle left 4;u_xray_left2;power_palette;3x2 down;l_crouch_left;power_palette;UT linked to D6;;
218;DA;3;3;3x3 up, straddle left 4;u_xray_left3;power_palette;3x2 down;l_crouch_left;power_palette;UT linked to D6;;
218;DA;4;4;3x3 up, straddle left 4;u_xray_left4;power_palette;3x2 down;l_crouch_left;power_palette;UT linked to D6;;
224;E0;0;0;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x3 down;l_begin_crouch_right;power_palette;UT linked to 55;LT linked to A4;
224;E0;1;1;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x4 down, up 2;l_stand_right_braced;power_palette;UT linked to 55;LT linked to A4;
225;E1;0;0;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x3 down;l_begin_crouch_left;power_palette;UT linked to 56;LT linked to A5;
225;E1;1;1;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;UT linked to 56;LT linked to A5;
226;E2;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;UT linked to 05;LT linked to A4;
226;E2;1;1;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x4 down, up 2;l_stand_right_braced;power_palette;UT linked to 05;LT linked to A4;
227;E3;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;UT linked to 06;LT linked to A5;
227;E3;1;1;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;UT linked to 06;LT linked to A5;
228;E4;0;0;4x4 center, right 8, up 4;u_aim_down_and_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;UT linked to 07;LT linked to A4;
228;E4;1;1;4x4 center, right 8, up 4;u_aim_down_and_right;power_palette;3x4 down, up 2;l_stand_right_braced;power_palette;UT linked to 07;LT linked to A4;
229;E5;0;0;4x4 center, left 8, up 4;u_aim_down_and_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;UT linked to 08;LT linked to A5;
229;E5;1;1;4x4 center, left 8, up 4;u_aim_down_and_left;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;UT linked to 08;LT linked to A5;
230;E6;0;0;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;LT linked to A4;;
230;E6;1;1;3x3 up, straddle right 4;u_stand_right0;power_palette;3x4 down, up 2;l_stand_right;power_palette;LT linked to A4;;
231;E7;0;0;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;LT linked to A5;;
231;E7;1;1;3x3 up, straddle left 4;u_stand_left0;power_palette;3x4 down, up 2;l_stand_left;power_palette;LT linked to A5;;
232;E8;0;0;null map;u_null_tile;power_palette;2x2 center;l_right_ball0;power_palette;;;
232;E8;1;1;null map;u_null_tile;power_palette;3x3 center;l_morph_transition_right1;power_palette;;;
232;E8;2;2;null map;u_null_tile;power_palette;3x4 center;l_morph_transition_right0;power_palette;;;
232;E8;3;3;3x3 up, right 1;u_bonk_facing_right;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
232;E8;4;5;3x3 up, right 1;u_bonk_facing_right;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
232;E8;5;8;3x4 center, up 2;u_supplication_right0;power_palette;3x2 down;l_supplication_right;power_palette;;;
232;E8;6;9;3x4 center, up 2;u_supplication_right1;power_palette;3x2 down;l_supplication_right;power_palette;;;
232;E8;7;10;3x4 center, up 2;u_supplication_right2;power_palette;3x2 down;l_supplication_right;power_palette;;;
232;E8;8;11;3x4 center, up 2;u_supplication_right1;power_palette;3x2 down;l_supplication_right;power_palette;;;
232;E8;9;14;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;;;
233;E9;0;0;null map;u_null_tile;power_palette;3x3 center;l_morph_transition_left1;power_palette;;;
233;E9;1;1;null map;u_null_tile;power_palette;3x4 center;l_morph_transition_left0;power_palette;;;
233;E9;2;2;3x3 up, left 1;u_bonk_facing_left;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
233;E9;3;4;3x3 up, left 1;u_bonk_facing_left;power_palette;3x4 down, up 2;l_fall_left;power_palette;;;
233;E9;4;7;3x4 center, up 2;u_supplication_left1;power_palette;3x3 down;l_begin_supplication_left;power_palette;;;
233;E9;5;8;3x4 center, up 2;u_supplication_left0;power_palette;3x2 down;l_supplication_left;power_palette;;;
233;E9;6;9;3x4 center, up 2;u_supplication_left1;power_palette;3x2 down;l_supplication_left;power_palette;;;
233;E9;7;10;3x4 center, up 2;u_supplication_left2;power_palette;3x2 down;l_supplication_left;power_palette;;;
233;E9;8;11;3x4 center, up 2;u_supplication_left1;power_palette;3x2 down;l_supplication_left;power_palette;;;
233;E9;9;14;3x4 center, up 2;u_supplication_left1;power_palette;3x3 down, left 4;l_supplication_left_airborne;power_palette;;;
233;E9;10;15;3x4 center, up 2;u_supplication_left4;power_palette;3x3 down;l_begin_supplication_left;power_palette;;;
233;E9;11;16;3x3 up, straddle;u_supplication_end;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;;;
233;E9;12;19;3x4 center, up 2;u_supplication_left1;power_palette;3x3 down, left 4;l_supplication_left_airborne;power_palette;;;
233;E9;13;20;3x4 center, up 2;u_supplication_left4;power_palette;3x3 down;l_begin_supplication_left;power_palette;;;
233;E9;14;21;3x3 up, straddle;u_supplication_end;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;;;
233;E9;15;22;3x4 center, up 2;u_supplication_left4;power_palette;3x3 down;l_begin_supplication_left;power_palette;;;
233;E9;16;23;3x4 center, up 2;u_supplication_left1;power_palette;3x3 down, left 4;l_supplication_left_airborne;power_palette;;;
233;E9;17;26;3x4 center, up 2;u_supplication_left0;power_palette;3x2 down;l_supplication_left;power_palette;;;
233;E9;18;29;3x4 center, up 2;u_supplication_left0;power_palette;3x2 down;l_supplication_left;power_palette;;;
234;EA;0;0;3x4 center, up 2;u_supplication_right3;power_palette;3x2 down;l_supplication_right;power_palette;;;
234;EA;1;1;3x4 center, up 2;u_supplication_right4;power_palette;3x2 down;l_supplication_right;power_palette;;;
234;EA;2;2;3x4 center, up 2;u_supplication_right5;power_palette;3x2 down;l_supplication_right;power_palette;;;
234;EA;3;3;3x4 center, up 2;u_supplication_right4;power_palette;3x2 down;l_supplication_right;power_palette;;;
234;EA;4;5;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;;;
235;EB;0;0;3x4 center, up 2;u_supplication_left3;power_palette;3x2 down;l_supplication_left;power_palette;;;
235;EB;1;1;3x4 center, up 2;u_supplication_left4;power_palette;3x2 down;l_supplication_left;power_palette;;;
235;EB;2;2;3x4 center, up 2;u_supplication_left5;power_palette;3x2 down;l_supplication_left;power_palette;;;
235;EB;3;3;3x4 center, up 2;u_supplication_left4;power_palette;3x2 down;l_supplication_left;power_palette;;;
235;EB;4;5;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;;;
236;EC;0;0;3x3 up, straddle right 2;u_start_jump_right;power_palette;3x4 down;l_bonk_facing_right;power_palette;;;
237;ED;0;0;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x4 down;l_bonk_facing_right;power_palette;LT linked to EC;;
238;EE;0;0;3x3 up, straddle right 4;u_neutral_right;power_palette;3x4 down;l_bonk_facing_right;power_palette;LT linked to EC;;
239;EF;0;0;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x4 down;l_bonk_facing_right;power_palette;LT linked to EC;;
240;F0;0;0;3x3 up, straddle right 4;u_run_right4;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
240;F0;1;1;3x3 up, straddle right 4, up 2;u_run_right2;power_palette;3x4 down;l_bonk_facing_right;power_palette;;;
240;F0;2;2;3x3 up, straddle right 4;u_run_right0;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
240;F0;3;3;3x3 up, straddle right 4;u_run_right8;power_palette;3x4 down, up 2;l_fall_right;power_palette;;;
240;F0;4;4;3x3 up, straddle right 3, up 2;u_run_right6;power_palette;3x4 down, up 2;l_jump_up_face_right0;power_palette;;;
240;F0;5;5;3x3 up, straddle right 4;u_run_right0;power_palette;3x4 down, up 2;l_jump_up_face_right1;power_palette;;;
241;F1;0;0;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x3 down;l_begin_crouch_right;power_palette;AFP linked to 55;full link;
242;F2;0;0;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x3 down;l_begin_crouch_left;power_palette;AFP linked to 56;full link;
243;F3;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;AFP linked to 57;full link;
244;F4;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;AFP linked to 58;full link;
245;F5;0;0;4x4 center, right 8, up 4;u_aim_down_and_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;AFP linked to 59;full link;
246;F6;0;0;4x4 center, left 8, up 4;u_aim_down_and_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;AFP linked to 5A;full link;
247;F7;0;0;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x3 down;l_begin_crouch_right;power_palette;AFP linked to 55;full link;
248;F8;0;0;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x3 down;l_begin_crouch_left;power_palette;AFP linked to 56;full link;
249;F9;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;AFP linked to 57;full link;
250;FA;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;AFP linked to 58;full link;
251;FB;0;0;4x4 center, right 8, up 4;u_aim_down_and_right;power_palette;3x3 down;l_begin_crouch_right;power_palette;AFP linked to 59;full link;
252;FC;0;0;4x4 center, left 8, up 4;u_aim_down_and_left;power_palette;3x3 down;l_begin_crouch_left;power_palette;AFP linked to 5A;full link;
